EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
433,8,31,2016,163009,47.48654167,-64.310185,337,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
434,8,31,2016,163109,47.48873333,-64.31145,339,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
435,8,31,2016,163209,47.49093333,-64.31270167,342,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
436,8,31,2016,163309,47.49314833,-64.31395167,340,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
437,8,31,2016,163409,47.49536833,-64.31512833,340,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
438,8,31,2016,163509,47.49759667,-64.31638667,340,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
439,8,31,2016,163609,47.49982333,-64.317585,339,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
440,8,31,2016,163709,47.50202833,-64.31884,338,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
441,8,31,2016,163809,47.50425,-64.32011833,338,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
442,8,31,2016,163909,47.50649,-64.321365,337,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
443,8,31,2016,163942,47.50771,-64.32204667,337,5,2,C,3,5,2,9,HAPO,3,1,0,,,1,,,,,,,,,,,,,,,,
444,8,31,2016,164009,47.50872,-64.32259,338,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
445,8,31,2016,164032,47.50956833,-64.32307833,338,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C: MNH-P, HBM-S, JF-R - "
446,8,31,2016,164109,47.51094833,-64.32389,340,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
447,8,31,2016,164209,47.51317667,-64.32516667,342,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
448,8,31,2016,164309,47.51540667,-64.3264,341,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
449,8,31,2016,164409,47.51767,-64.32772,338,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
450,8,31,2016,164509,47.51990333,-64.32903833,339,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
451,8,31,2016,164609,47.52217167,-64.33000667,5,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
452,8,31,2016,164709,47.52444,-64.33035667,332,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
453,8,31,2016,164809,47.52654333,-64.33195333,334,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
454,8,31,2016,164909,47.52870167,-64.33350333,334,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
455,8,31,2016,165009,47.53085833,-64.33507833,334,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
456,8,31,2016,165109,47.533025,-64.33663333,334,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
457,8,31,2016,165209,47.53517167,-64.33823333,332,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
458,8,31,2016,165309,47.53733333,-64.33984,334,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
459,8,31,2016,165409,47.53950333,-64.34141333,335,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
460,8,31,2016,165509,47.54165833,-64.34301333,329,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
461,8,31,2016,165609,47.5438,-64.34472833,332,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
462,8,31,2016,165709,47.54594333,-64.34641667,333,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
463,8,31,2016,165809,47.54810333,-64.34811833,333,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
464,8,31,2016,165909,47.550225,-64.34988333,328,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
465,8,31,2016,170009,47.55234167,-64.351655,332,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
466,8,31,2016,170109,47.55444667,-64.35345833,330,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
467,8,31,2016,170110,47.55444667,-64.35345833,330,5,2,C,3,5,2,10,TUNS,3,1,0,,,1,,,,,,,,,,,,,,,,
468,8,31,2016,170157,47.55613167,-64.35489833,330,5,2,C,3,5,2,11,TUNS,3,1,0,,,1,,,,,,,,,,,,,,,,
469,8,31,2016,170209,47.55656,-64.35524667,332,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
470,8,31,2016,170309,47.55864333,-64.35708667,327,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
471,8,31,2016,170409,47.5607,-64.359,328,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
472,8,31,2016,170509,47.56278333,-64.36086667,330,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
473,8,31,2016,170609,47.564865,-64.36275333,326,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
474,8,31,2016,170709,47.566935,-64.36462833,329,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
475,8,31,2016,170809,47.569015,-64.36652667,330,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
476,8,31,2016,170909,47.571085,-64.36843333,329,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
477,8,31,2016,171009,47.57317167,-64.37027833,331,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
478,8,31,2016,171109,47.57524333,-64.37218167,330,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
479,8,31,2016,171209,47.57733,-64.37407667,328,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
480,8,31,2016,171309,47.57937667,-64.37602667,327,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
481,8,31,2016,171409,47.581435,-64.37797333,328,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
482,8,31,2016,171509,47.58348333,-64.379885,325,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
483,8,31,2016,171610,47.585535,-64.38184833,326,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
484,8,31,2016,171710,47.587575,-64.38381833,328,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
485,8,31,2016,171810,47.58960333,-64.38578833,325,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
486,8,31,2016,171910,47.59164167,-64.387755,326,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
487,8,31,2016,172010,47.59366167,-64.38974,326,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
488,8,31,2016,172110,47.595685,-64.39173167,328,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
489,8,31,2016,172209,47.597665,-64.39369667,328,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
490,8,31,2016,172210,47.59769833,-64.393725,330,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
491,8,31,2016,172310,47.599725,-64.39568,329,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
492,8,31,2016,172410,47.60176333,-64.39765833,327,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
493,8,31,2016,172510,47.60377,-64.399675,327,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
494,8,31,2016,172610,47.60579,-64.40165333,326,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
495,8,31,2016,172710,47.60788167,-64.40358667,328,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
496,8,31,2016,172810,47.60999833,-64.40541333,330,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
497,8,31,2016,172910,47.61203333,-64.40731833,327,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
498,8,31,2016,173010,47.614095,-64.409135,328,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
499,8,31,2016,173110,47.61612833,-64.41102167,316,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
500,8,31,2016,173210,47.61737,-64.41407333,300,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
501,8,31,2016,173310,47.618635,-64.417115,303,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
502,8,31,2016,173410,47.61990833,-64.42015667,302,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
503,8,31,2016,173510,47.62118667,-64.42319333,303,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
504,8,31,2016,173610,47.62248,-64.42619833,302,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
505,8,31,2016,173710,47.62377833,-64.42921333,302,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
506,8,31,2016,173730,47.62421,-64.43022333,302,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,"W/C, JOE-P, ARK,S, MNH-R - "
507,8,31,2016,173810,47.62504833,-64.43217833,302,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
508,8,31,2016,173820,47.62526,-64.43268167,302,5,2,C,4,5,1,12,HAPO,3,5,0,,,1,,,,,,,,,,,,,,,,
509,8,31,2016,173910,47.62633667,-64.43519167,302,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
510,8,31,2016,174010,47.62762167,-64.43819667,303,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
511,8,31,2016,174110,47.62889833,-64.44119833,301,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
512,8,31,2016,174210,47.63016167,-64.44421667,303,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
513,8,31,2016,174310,47.63142,-64.44724667,302,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
514,8,31,2016,174410,47.632715,-64.45023,302,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
515,8,31,2016,174510,47.63396833,-64.45323667,302,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
516,8,31,2016,174558,47.63496667,-64.45564667,302,5,2,C,4,5,1,13,HAPO,3,1,0,,,1,,,,,,,,,,,,,,,,
517,8,31,2016,174610,47.63522167,-64.45624833,302,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
518,8,31,2016,174710,47.63644833,-64.45934333,298,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
519,8,31,2016,174810,47.637635,-64.46251333,299,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
520,8,31,2016,174910,47.63881,-64.46569667,299,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
521,8,31,2016,174926,47.63913,-64.46654667,299,5,2,C,4,5,1,14,HAPO,3,2,0,,,1,,,,,,,,,,,,,,,,
522,8,31,2016,175010,47.63999667,-64.46888167,299,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
523,8,31,2016,175110,47.64115833,-64.47207833,299,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
524,8,31,2016,175210,47.64234167,-64.47527,298,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
525,8,31,2016,175310,47.643475,-64.47845,297,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
526,8,31,2016,175410,47.64459667,-64.48164167,299,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
527,8,31,2016,175510,47.64570333,-64.48483833,297,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
528,8,31,2016,175610,47.64679,-64.48804333,298,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
529,8,31,2016,175710,47.64791667,-64.49121333,298,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
530,8,31,2016,175721,47.64812167,-64.49179833,298,5,2,C,4,5,1,15,HAPO,3,8,9,,,1,,,,,,,,,,,,,,,,
531,8,31,2016,175810,47.64902,-64.49439167,298,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
532,8,31,2016,175910,47.65010833,-64.49757833,297,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
533,8,31,2016,175933,47.65054,-64.49878667,297,5,2,C,4,5,1,16,HAPO,3,5,9,,,1,,,,,,,,,,,,,,,,
534,8,31,2016,180010,47.65123167,-64.50072833,300,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
535,8,31,2016,180039,47.651775,-64.50225667,300,5,2,C,4,5,1,17,HAPO,3,5,9,,,1,,,,,,,,,,,,,,,,
536,8,31,2016,180110,47.65235333,-64.50389,298,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
537,8,31,2016,180210,47.653495,-64.50705333,300,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
538,8,31,2016,180310,47.65463167,-64.51021,297,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
539,8,31,2016,180336,47.65511,-64.51159,297,5,2,C,4,5,1,18,HAPO,3,3,0,,,1,,,,,,,,,,,,,,,,
540,8,31,2016,180410,47.65577333,-64.51337333,299,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
541,8,31,2016,180510,47.65692667,-64.51651667,299,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
542,8,31,2016,180522,47.65718333,-64.51719167,299,5,2,C,4,5,1,19,HAPO,3,10,9,,,1,,,,,,,,,,,,,,,,
543,8,31,2016,180557,47.65784333,-64.51896833,299,5,2,C,4,5,1,20,HAPO,3,3,0,,,1,,,,,,,,,,,,,,,,
544,8,31,2016,180610,47.65809167,-64.51964667,297,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
545,8,31,2016,180710,47.65922667,-64.52279833,297,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
546,8,31,2016,180810,47.660375,-64.52594833,298,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
547,8,31,2016,180910,47.66152667,-64.52908833,299,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
548,8,31,2016,181010,47.66269833,-64.532295,298,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
549,8,31,2016,181110,47.66385833,-64.53542,298,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
550,8,31,2016,181210,47.66508,-64.53850333,300,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
551,8,31,2016,181310,47.666285,-64.54161167,300,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
552,8,31,2016,181410,47.66746667,-64.54472,300,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
553,8,31,2016,181510,47.66867,-64.547815,300,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
554,8,31,2016,181610,47.66985333,-64.55089833,299,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
555,8,31,2016,181710,47.67103667,-64.55406333,299,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
556,8,31,2016,181810,47.67222,-64.55731833,297,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
557,8,31,2016,181910,47.673425,-64.56056333,299,5,2,C,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,
558,8,31,2016,181913,47.673465,-64.56067167,299,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
559,8,31,2016,182010,47.67463333,-64.56382167,300,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
560,8,31,2016,182110,47.67585333,-64.56707333,298,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
561,8,31,2016,182210,47.67714,-64.57027167,301,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
562,8,31,2016,182310,47.67842333,-64.57347667,299,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
563,8,31,2016,182410,47.67970167,-64.576695,302,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
564,8,31,2016,182510,47.68098167,-64.579915,300,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
565,8,31,2016,182610,47.68226167,-64.58310333,299,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
566,8,31,2016,182710,47.68352833,-64.58629833,300,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
567,8,31,2016,182810,47.68479667,-64.58948167,301,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
568,8,31,2016,182910,47.68604,-64.59268333,301,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
569,8,31,2016,183010,47.68727333,-64.5959,299,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
570,8,31,2016,183111,47.688485,-64.599115,300,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
571,8,31,2016,183211,47.68970667,-64.60230667,299,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
572,8,31,2016,183311,47.69091833,-64.60551167,298,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
573,8,31,2016,183411,47.69186,-64.60887333,283,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
574,8,31,2016,183417,47.691915,-64.60922667,283,5,5,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,"END OF THIS DAY, END OF TRIP,TERMINATE/END WATCH  "
