EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
432,8,20,2016,164432,48.08706333,-63.75020833,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
433,8,20,2016,164444,48.08659833,-63.75018667,179,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
434,8,20,2016,164544,48.08425667,-63.75017833,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
435,8,20,2016,164644,48.08192833,-63.75016667,181,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
436,8,20,2016,164659,48.081345,-63.75017,181,5,2,C,3,5,1,21,HAPO,3,2,0,,,1,,,,,,,,,,,,,,,,
437,8,20,2016,164744,48.07959333,-63.75015833,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
438,8,20,2016,164844,48.07725833,-63.750165,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
439,8,20,2016,164944,48.07490833,-63.750125,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
440,8,20,2016,165044,48.072505,-63.750145,182,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
441,8,20,2016,165144,48.070155,-63.75014833,181,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
442,8,20,2016,165244,48.06778667,-63.75016,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
443,8,20,2016,165344,48.06541667,-63.75014833,179,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
444,8,20,2016,165444,48.06304667,-63.75015833,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
445,8,20,2016,165544,48.06065833,-63.75013833,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
446,8,20,2016,165556,48.06022,-63.75012667,180,5,2,C,3,5,1,22,HAPO,3,4,1,,,1,,,,,,,,,,,,,,,,
447,8,20,2016,165644,48.05827,-63.750145,181,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
448,8,20,2016,165744,48.05594333,-63.75026833,201,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
449,8,20,2016,165844,48.05590833,-63.751935,291,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
450,8,20,2016,165944,48.05598,-63.75194833,331,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
451,8,20,2016,170044,48.05599333,-63.751995,298,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
452,8,20,2016,170144,48.056025,-63.75205833,298,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
453,8,20,2016,170244,48.05605833,-63.752145,307,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
454,8,20,2016,170344,48.05609833,-63.75222333,309,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
455,8,20,2016,170441,48.056125,-63.75229,309,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,START LISTENING STATION. HYDROPHONE IN AT 1710 UTC.
456,8,20,2016,170444,48.056125,-63.75229333,305,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
457,8,20,2016,170545,48.056145,-63.752375,299,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
458,8,20,2016,170645,48.05615833,-63.75241667,307,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
459,8,20,2016,170745,48.05616,-63.75243,322,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
460,8,20,2016,170845,48.056165,-63.752455,328,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
461,8,20,2016,170945,48.05614833,-63.75243833,14,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
462,8,20,2016,171045,48.05614667,-63.752455,75,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
463,8,20,2016,171145,48.05615333,-63.75250833,310,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
464,8,20,2016,171245,48.056165,-63.75252833,310,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
465,8,20,2016,171345,48.05617167,-63.75253667,304,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
466,8,20,2016,171445,48.05617,-63.75253333,307,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
467,8,20,2016,171545,48.05617,-63.75253833,312,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
468,8,20,2016,171645,48.05617333,-63.75253,324,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
469,8,20,2016,171745,48.05619333,-63.752495,341,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
470,8,20,2016,171845,48.05623,-63.752475,342,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
471,8,20,2016,171945,48.05626,-63.75242,39,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
472,8,20,2016,172045,48.05628167,-63.75236,61,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
473,8,20,2016,172145,48.05635,-63.752305,37,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
474,8,20,2016,172245,48.05639667,-63.75227333,31,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
475,8,20,2016,172345,48.05638667,-63.75229667,23,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
476,8,20,2016,172445,48.05636,-63.75233,47,6,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
477,8,20,2016,172446,48.05636,-63.75233167,47,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,END LISTENING STATION
478,8,20,2016,172545,48.05634667,-63.75231333,55,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
479,8,20,2016,172645,48.056345,-63.75231167,70,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
480,8,20,2016,172745,48.05636667,-63.752315,108,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
481,8,20,2016,172845,48.05627833,-63.75220667,143,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
482,8,20,2016,172919,48.055275,-63.75219333,143,5,2,C,3,5,1,23,UNDO,3,2,0,,,1,,,,,,,,,,,,,,,,
483,8,20,2016,172945,48.05428667,-63.75235333,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
484,8,20,2016,173045,48.05190833,-63.75280167,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
485,8,20,2016,173145,48.04954333,-63.75318167,183,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
486,8,20,2016,173245,48.04716167,-63.753005,177,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
487,8,20,2016,173305,48.04631,-63.75290167,177,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,"W/C: MWB-P, JF-S, MNH-R"
488,8,20,2016,173345,48.04470333,-63.75272167,176,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
489,8,20,2016,173445,48.04230333,-63.752435,175,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
490,8,20,2016,173545,48.03990333,-63.75220333,175,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
491,8,20,2016,173645,48.03749167,-63.751935,176,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
492,8,20,2016,173745,48.03509167,-63.75168667,177,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
493,8,20,2016,173845,48.03268,-63.751535,178,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
494,8,20,2016,173945,48.030265,-63.75134833,177,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
495,8,20,2016,174032,48.02840167,-63.75120333,177,5,2,C,3,5,1,24,UNSH,3,1,0,,,1,,,,,,,,,,,,,,,,
496,8,20,2016,174045,48.02783333,-63.75115833,177,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
497,8,20,2016,174145,48.02539,-63.750935,177,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
498,8,20,2016,174245,48.02296333,-63.75076333,176,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
499,8,20,2016,174345,48.02053333,-63.75049833,176,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
500,8,20,2016,174445,48.01811,-63.75021,176,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
501,8,20,2016,174545,48.01566167,-63.75003667,181,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
502,8,20,2016,174645,48.01320667,-63.750045,179,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
503,8,20,2016,174745,48.01075167,-63.75005333,182,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
504,8,20,2016,174845,48.00832167,-63.75010167,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
505,8,20,2016,174945,48.00588333,-63.75003667,179,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
506,8,20,2016,175045,48.00342333,-63.74999833,179,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
507,8,20,2016,175145,48.000955,-63.74996667,179,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
508,8,20,2016,175245,47.99847167,-63.75,181,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
509,8,20,2016,175345,47.99599333,-63.74999833,181,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
510,8,20,2016,175445,47.99351333,-63.75006333,182,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
511,8,20,2016,175545,47.99103333,-63.75012,182,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
512,8,20,2016,175645,47.98855833,-63.75015833,179,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
513,8,20,2016,175745,47.98608667,-63.75005667,179,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
514,8,20,2016,175845,47.98361833,-63.75000667,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
515,8,20,2016,175945,47.98114333,-63.749955,178,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
516,8,20,2016,180045,47.97867167,-63.74997833,181,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
517,8,20,2016,180112,47.97759667,-63.75001333,182,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
518,8,20,2016,180212,47.97510667,-63.75008833,182,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
519,8,20,2016,180312,47.97262,-63.75009333,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
520,8,20,2016,180412,47.970125,-63.75013667,182,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
521,8,20,2016,180512,47.96758333,-63.75010667,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
522,8,20,2016,180612,47.96508167,-63.75011833,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
523,8,20,2016,180712,47.96259167,-63.75013333,179,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
524,8,20,2016,180812,47.96011167,-63.75009667,179,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
525,8,20,2016,180912,47.95765833,-63.75001,178,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
526,8,20,2016,180916,47.95749333,-63.75000333,178,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,"W/C: ARK-P, BEM-S, HBM-R"
527,8,20,2016,181012,47.95518,-63.749935,178,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
528,8,20,2016,181112,47.95270667,-63.74990833,181,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
529,8,20,2016,181212,47.95021,-63.74986667,179,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
530,8,20,2016,181312,47.947715,-63.74981167,179,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
531,8,20,2016,181412,47.94522,-63.74976833,181,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
532,8,20,2016,181512,47.94272667,-63.74967833,179,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
533,8,20,2016,181612,47.94022667,-63.74968833,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
534,8,20,2016,181712,47.93772667,-63.74974333,181,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
535,8,20,2016,181812,47.93522833,-63.74976667,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
536,8,20,2016,181840,47.934065,-63.74978667,180,5,2,C,3,5,1,25,TUNS,3,1,0,,,1,,,,,,,,,,,,,,,,
537,8,20,2016,181912,47.93273,-63.74979167,181,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
538,8,20,2016,182012,47.93021,-63.74985333,180,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
539,8,20,2016,182112,47.92769333,-63.74992833,182,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
540,8,20,2016,182212,47.92516667,-63.74999167,181,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
541,8,20,2016,182312,47.92263667,-63.75004333,182,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
542,8,20,2016,182412,47.92009833,-63.750125,181,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
543,8,20,2016,182512,47.91755833,-63.75022,184,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
544,8,20,2016,182612,47.91540667,-63.75196833,234,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
545,8,20,2016,182712,47.91488833,-63.75549333,269,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
546,8,20,2016,182812,47.91488,-63.75915,272,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
547,8,20,2016,182912,47.91491,-63.762825,269,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
548,8,20,2016,183012,47.91492,-63.766515,272,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
549,8,20,2016,183112,47.91492,-63.77022167,270,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
550,8,20,2016,183212,47.91493,-63.77391167,270,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
551,8,20,2016,183312,47.91494833,-63.77764,270,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
552,8,20,2016,183412,47.91496167,-63.78136667,270,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
553,8,20,2016,183505,47.914955,-63.784665,270,5,2,C,3,5,1,26,TUNS,2,1,0,,,1,,,,,,,,,,,,,,,,
554,8,20,2016,183512,47.914955,-63.78509667,271,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
555,8,20,2016,183612,47.91497,-63.788845,272,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
556,8,20,2016,183712,47.91499667,-63.79258833,271,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
557,8,20,2016,183812,47.914995,-63.796285,271,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
558,8,20,2016,183912,47.91504,-63.80000333,271,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
559,8,20,2016,184012,47.91507667,-63.80374667,272,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
560,8,20,2016,184112,47.91511,-63.80750167,271,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
561,8,20,2016,184210,47.91514833,-63.81117833,271,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
562,8,20,2016,184212,47.91514833,-63.81124,270,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
563,8,20,2016,184312,47.91518667,-63.81501,271,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
564,8,20,2016,184353,47.915215,-63.81763833,271,5,2,C,3,5,0,27,FG-U,9,1,0,,,1,,,,,,,,,,,,,,,,"PROBABLY A LOOSE BUOY/DEBRIS, BUT DOESN'T LOOK OLD, APPEARS TO BE STATIC"
565,8,20,2016,184412,47.91521667,-63.81876833,268,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
566,8,20,2016,184512,47.91524,-63.82253,271,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
567,8,20,2016,184612,47.915265,-63.82628333,272,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
568,8,20,2016,184712,47.91530333,-63.83011333,270,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
569,8,20,2016,184812,47.91534167,-63.833895,271,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
570,8,20,2016,184912,47.91538,-63.837665,270,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
571,8,20,2016,185012,47.91542833,-63.841435,271,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
572,8,20,2016,185112,47.91547,-63.84520833,272,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
573,8,20,2016,185212,47.91548833,-63.849,271,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
574,8,20,2016,185312,47.91549167,-63.85277167,271,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
575,8,20,2016,185412,47.91546167,-63.85653167,270,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
576,8,20,2016,185512,47.91551333,-63.860315,271,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
577,8,20,2016,185612,47.915515,-63.86411333,270,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
578,8,20,2016,185712,47.91550667,-63.86792167,271,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
579,8,20,2016,185812,47.91552667,-63.87175667,270,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
580,8,20,2016,185912,47.91555,-63.87562167,270,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
581,8,20,2016,190012,47.915525,-63.87946667,270,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
582,8,20,2016,190102,47.91551,-63.882595,270,5,2,C,3,5,0,28,MIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
583,8,20,2016,190112,47.91556833,-63.883295,276,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
584,8,20,2016,190212,47.91597,-63.887045,291,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
585,8,20,2016,190236,47.916435,-63.888285,291,5,2,C,3,5,0,29,MIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
586,8,20,2016,190312,47.91738833,-63.89003833,317,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
587,8,20,2016,190412,47.91959333,-63.89118167,348,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
588,8,20,2016,190512,47.92189167,-63.89180333,352,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
589,8,20,2016,190612,47.924205,-63.89206167,356,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
590,8,20,2016,190643,47.92540167,-63.89219667,356,5,2,C,3,5,0,30,MIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
591,8,20,2016,190712,47.92650833,-63.89229,357,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
592,8,20,2016,190812,47.928805,-63.89257667,354,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
593,8,20,2016,190912,47.93110333,-63.89291833,353,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
594,8,20,2016,191012,47.93342333,-63.89326667,355,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
595,8,20,2016,191112,47.93572167,-63.89358333,355,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
596,8,20,2016,191212,47.93803333,-63.89387667,0,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
597,8,20,2016,191259,47.939825,-63.89380167,0,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,"W/C, MNH-P, MWB-S, JF-R"
598,8,20,2016,191313,47.94037,-63.89377333,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
599,8,20,2016,191413,47.942695,-63.893655,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
600,8,20,2016,191513,47.94502167,-63.89353167,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
601,8,20,2016,191613,47.94732667,-63.8934,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
602,8,20,2016,191713,47.94961667,-63.893305,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
603,8,20,2016,191813,47.951885,-63.89317667,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
604,8,20,2016,191913,47.954145,-63.89304167,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
605,8,20,2016,192013,47.95638833,-63.89292167,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
606,8,20,2016,192113,47.95864833,-63.89281,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
607,8,20,2016,192213,47.960915,-63.89268,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
608,8,20,2016,192313,47.96316833,-63.89253,2,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
609,8,20,2016,192413,47.96542167,-63.89236,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
610,8,20,2016,192513,47.967695,-63.89218333,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
611,8,20,2016,192613,47.96998,-63.89198167,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
612,8,20,2016,192713,47.97226667,-63.8918,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
613,8,20,2016,192813,47.97455,-63.89166,1,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
614,8,20,2016,192913,47.97684333,-63.89151,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
615,8,20,2016,193013,47.97918167,-63.89135667,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
616,8,20,2016,193113,47.98149333,-63.89117667,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
617,8,20,2016,193213,47.9838,-63.89101,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
618,8,20,2016,193313,47.986115,-63.89080833,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
619,8,20,2016,193413,47.98843333,-63.8906,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
620,8,20,2016,193513,47.99075167,-63.89039833,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
621,8,20,2016,193613,47.99307,-63.89015,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
622,8,20,2016,193713,47.99540333,-63.88989667,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
623,8,20,2016,193813,47.997725,-63.88962833,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
624,8,20,2016,193913,48.00004833,-63.88938833,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
625,8,20,2016,194013,48.002375,-63.88914,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
626,8,20,2016,194113,48.00470833,-63.88889,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
627,8,20,2016,194213,48.007055,-63.88861333,5,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
628,8,20,2016,194313,48.00940667,-63.88835333,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
629,8,20,2016,194413,48.011755,-63.88807,5,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
630,8,20,2016,194513,48.01410667,-63.88779333,5,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
631,8,20,2016,194613,48.01645167,-63.88749667,5,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
632,8,20,2016,194713,48.01879333,-63.88721,5,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
633,8,20,2016,194813,48.021135,-63.886895,5,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
634,8,20,2016,194913,48.02348,-63.88658333,5,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
635,8,20,2016,195013,48.02581333,-63.88625833,6,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
636,8,20,2016,195113,48.028145,-63.88593,5,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
637,8,20,2016,195213,48.03048667,-63.88560833,5,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
638,8,20,2016,195313,48.03282333,-63.88527667,6,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
639,8,20,2016,195413,48.03516333,-63.88494167,6,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
640,8,20,2016,195513,48.0375,-63.88461,6,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
641,8,20,2016,195613,48.039835,-63.88427167,6,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
642,8,20,2016,195713,48.04218167,-63.88392667,6,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
643,8,20,2016,195813,48.044525,-63.88359167,6,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
644,8,20,2016,195913,48.04686333,-63.883325,3,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
645,8,20,2016,200013,48.0492,-63.883165,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
646,8,20,2016,200113,48.051535,-63.88294333,6,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
647,8,20,2016,200213,48.05385667,-63.88257333,4,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
