EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
432,8,30,2016,161801,47.83804333,-63.42407667,92,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
433,8,30,2016,161901,47.83800833,-63.420715,89,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
434,8,30,2016,162001,47.83802167,-63.41733,86,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
435,8,30,2016,162101,47.83800167,-63.41395,94,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
436,8,30,2016,162201,47.83796167,-63.41058333,93,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
437,8,30,2016,162301,47.83806167,-63.40722,85,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
438,8,30,2016,162401,47.83801667,-63.40383167,92,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
439,8,30,2016,162501,47.83801667,-63.400435,90,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
440,8,30,2016,162601,47.83799,-63.39704333,89,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
441,8,30,2016,162701,47.83800833,-63.39363833,88,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
442,8,30,2016,162801,47.83806,-63.39022,93,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
443,8,30,2016,162901,47.83805833,-63.38678833,87,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
444,8,30,2016,163001,47.83805667,-63.38338167,91,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
445,8,30,2016,163101,47.83802667,-63.37994833,90,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
446,8,30,2016,163201,47.83802667,-63.37652667,91,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
447,8,30,2016,163301,47.838075,-63.37314333,88,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
448,8,30,2016,163401,47.83814667,-63.36975167,90,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
449,8,30,2016,163501,47.83815333,-63.36634833,87,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
450,8,30,2016,163601,47.83817333,-63.362935,90,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
451,8,30,2016,163701,47.83813,-63.35949667,92,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
452,8,30,2016,163801,47.83813333,-63.35608167,90,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
453,8,30,2016,163827,47.83808167,-63.354655,90,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,"W/C, BEM-P, ARK-S, HBM-R -   "
454,8,30,2016,163901,47.83806167,-63.35267667,92,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
455,8,30,2016,164001,47.83801833,-63.34927333,89,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
456,8,30,2016,164101,47.838025,-63.345845,89,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
457,8,30,2016,164201,47.83801833,-63.34242,89,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
458,8,30,2016,164301,47.83801667,-63.33899,88,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
459,8,30,2016,164401,47.83802667,-63.33555,91,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
460,8,30,2016,164501,47.83799833,-63.33210833,90,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
461,8,30,2016,164601,47.83793667,-63.32865,90,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
462,8,30,2016,164701,47.83766167,-63.325195,95,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
463,8,30,2016,164801,47.83735,-63.32175333,100,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
464,8,30,2016,164901,47.83691833,-63.31836333,104,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
465,8,30,2016,165001,47.83651833,-63.31497,98,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
466,8,30,2016,165101,47.836095,-63.31154667,100,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
467,8,30,2016,165201,47.83563167,-63.30812,104,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
468,8,30,2016,165301,47.83522167,-63.30471333,102,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
469,8,30,2016,165401,47.83477667,-63.30131167,98,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
470,8,30,2016,165502,47.83437167,-63.29787333,100,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
471,8,30,2016,165602,47.83395333,-63.29444333,101,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
472,8,30,2016,165702,47.83356167,-63.291015,100,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
473,8,30,2016,165802,47.83314833,-63.2876,99,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
474,8,30,2016,165902,47.83278833,-63.284205,101,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
475,8,30,2016,170002,47.83116833,-63.28282167,186,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
476,8,30,2016,170102,47.82879833,-63.28325833,190,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
477,8,30,2016,170202,47.826415,-63.28376667,190,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
478,8,30,2016,170302,47.82399,-63.28433333,189,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
479,8,30,2016,170402,47.82158,-63.28485333,186,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
480,8,30,2016,170502,47.81918167,-63.28535833,179,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
481,8,30,2016,170602,47.8168,-63.28588,189,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
482,8,30,2016,170702,47.814355,-63.28642,188,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
483,8,30,2016,170802,47.81190667,-63.286935,182,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
484,8,30,2016,170902,47.80947167,-63.2875,189,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
485,8,30,2016,171002,47.807015,-63.287935,189,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
486,8,30,2016,171102,47.8046,-63.28845333,188,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
487,8,30,2016,171202,47.80210167,-63.28888,186,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
488,8,30,2016,171302,47.79960333,-63.28934,190,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
489,8,30,2016,171402,47.79715,-63.28992,189,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
490,8,30,2016,171502,47.794725,-63.290435,189,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
491,8,30,2016,171602,47.792345,-63.29099,190,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
492,8,30,2016,171702,47.78993833,-63.29149333,191,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
493,8,30,2016,171802,47.78754333,-63.29196,188,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
494,8,30,2016,171902,47.78512333,-63.29239667,186,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
495,8,30,2016,172002,47.78270333,-63.29269167,184,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
496,8,30,2016,172102,47.78027167,-63.29303,184,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
497,8,30,2016,172202,47.77787167,-63.29334,182,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
498,8,30,2016,172302,47.77544,-63.293645,183,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
499,8,30,2016,172402,47.77304167,-63.29392167,187,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
500,8,30,2016,172502,47.77060167,-63.294345,187,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
501,8,30,2016,172602,47.76815833,-63.29461333,185,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
502,8,30,2016,172702,47.76575167,-63.29497,186,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
503,8,30,2016,172802,47.76328833,-63.29524,182,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
504,8,30,2016,172902,47.76084167,-63.29557167,181,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
505,8,30,2016,173002,47.75840833,-63.29587333,186,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
506,8,30,2016,173102,47.75596333,-63.296165,182,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
507,8,30,2016,173202,47.753565,-63.29649833,185,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
508,8,30,2016,173302,47.751165,-63.29682333,183,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
509,8,30,2016,173402,47.74875167,-63.29703167,183,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
510,8,30,2016,173502,47.74630833,-63.29715,181,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
511,8,30,2016,173602,47.74387,-63.29727833,185,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
512,8,30,2016,173702,47.74141167,-63.29742833,181,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
513,8,30,2016,173802,47.73892833,-63.29748667,184,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
514,8,30,2016,173902,47.73650333,-63.29757667,185,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
515,8,30,2016,174002,47.73405667,-63.29766333,181,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
516,8,30,2016,174046,47.73226167,-63.297785,181,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,"W/C: JOE-P, JF-S, BEM-R"
517,8,30,2016,174102,47.731605,-63.29780833,183,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
518,8,30,2016,174202,47.72919,-63.29799167,184,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
519,8,30,2016,174302,47.72675167,-63.29821333,180,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
520,8,30,2016,174402,47.72430833,-63.29837667,185,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
521,8,30,2016,174502,47.72188167,-63.29856333,185,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
522,8,30,2016,174602,47.71946333,-63.298815,183,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
523,8,30,2016,174702,47.71703,-63.29892667,182,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
524,8,30,2016,174802,47.71457833,-63.29910667,184,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
525,8,30,2016,174902,47.71214,-63.29929333,181,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
526,8,30,2016,175002,47.70969667,-63.29949333,184,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
527,8,30,2016,175102,47.70725167,-63.29968333,179,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
528,8,30,2016,175202,47.70480833,-63.29992,184,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
529,8,30,2016,175302,47.702345,-63.29996667,180,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
530,8,30,2016,175402,47.69987833,-63.30006667,183,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
531,8,30,2016,175502,47.69744667,-63.30019833,183,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
532,8,30,2016,175602,47.69497667,-63.30031,183,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
533,8,30,2016,175702,47.69252,-63.30041,180,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
534,8,30,2016,175802,47.690075,-63.30052167,183,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
535,8,30,2016,175902,47.687615,-63.30066333,185,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
536,8,30,2016,180002,47.6852,-63.300765,186,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
537,8,30,2016,180102,47.68274167,-63.300915,183,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
538,8,30,2016,180202,47.68027833,-63.30105333,184,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
539,8,30,2016,180302,47.67784167,-63.30110333,177,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
540,8,30,2016,180402,47.675355,-63.30130833,182,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
541,8,30,2016,180425,47.67441,-63.30138667,182,5,2,C,2,5,4,11,FG-U,9,1,0,,,1,,,,,,,,,,,,,,,,
542,8,30,2016,180502,47.672935,-63.301315,179,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
543,8,30,2016,180602,47.67055167,-63.30136333,179,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
544,8,30,2016,180702,47.66813833,-63.30136333,180,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
545,8,30,2016,180803,47.66575667,-63.30137,182,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
546,8,30,2016,180903,47.663295,-63.3015,184,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
547,8,30,2016,181003,47.66090333,-63.30158,182,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
548,8,30,2016,181103,47.65843833,-63.30167167,182,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
549,8,30,2016,181203,47.65598833,-63.30178167,184,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
550,8,30,2016,181303,47.65356833,-63.30182667,182,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
551,8,30,2016,181403,47.651125,-63.301875,182,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
552,8,30,2016,181503,47.648675,-63.30190333,181,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
553,8,30,2016,181603,47.64620333,-63.302055,186,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
554,8,30,2016,181703,47.64375,-63.30214667,182,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
555,8,30,2016,181803,47.641295,-63.30224,180,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
556,8,30,2016,181903,47.63886833,-63.30225833,181,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
557,8,30,2016,182003,47.63645,-63.302375,181,5,2,C,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
558,8,30,2016,182102,47.63405167,-63.302505,181,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
559,8,30,2016,182103,47.63400833,-63.30251167,184,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
560,8,30,2016,182203,47.63156667,-63.30262167,182,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
561,8,30,2016,182303,47.629125,-63.30270167,180,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
562,8,30,2016,182403,47.62667,-63.30277,180,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
563,8,30,2016,182503,47.624205,-63.30279833,177,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
564,8,30,2016,182533,47.62298167,-63.30284833,177,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
565,8,30,2016,182603,47.62174167,-63.30286667,181,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
566,8,30,2016,182703,47.619255,-63.30289833,182,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
567,8,30,2016,182803,47.61679167,-63.30289333,180,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
568,8,30,2016,182903,47.614345,-63.30288333,182,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
569,8,30,2016,183003,47.61185833,-63.30280333,182,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
570,8,30,2016,183103,47.60938333,-63.3029,184,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
571,8,30,2016,183203,47.60688833,-63.30292333,179,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
572,8,30,2016,183303,47.60445167,-63.30292667,180,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
573,8,30,2016,183403,47.60197833,-63.303005,181,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
574,8,30,2016,183503,47.59953167,-63.30304667,179,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
575,8,30,2016,183603,47.59704667,-63.30314333,179,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
576,8,30,2016,183703,47.59458333,-63.30322167,179,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
577,8,30,2016,183803,47.59212833,-63.30330333,179,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
578,8,30,2016,183903,47.58964333,-63.30336,182,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
579,8,30,2016,184003,47.58716333,-63.30339,179,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
580,8,30,2016,184004,47.58716333,-63.30339,179,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,"W/C: ARK:P, HBM-S, MNH-R"
581,8,30,2016,184103,47.58466333,-63.30344667,181,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
582,8,30,2016,184203,47.58220833,-63.30348833,180,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
583,8,30,2016,184303,47.57971,-63.303325,178,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
584,8,30,2016,184347,47.57791167,-63.30327833,178,5,2,C,1,5,3,12,FG-U,9,1,0,,,1,,,,,,,,,,,,,,,,
585,8,30,2016,184403,47.57721333,-63.30326,181,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
586,8,30,2016,184503,47.57474,-63.30310333,177,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
587,8,30,2016,184603,47.57223167,-63.30304333,177,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
588,8,30,2016,184703,47.56974167,-63.30294167,182,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
589,8,30,2016,184803,47.56726833,-63.30288,180,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
590,8,30,2016,184903,47.56475167,-63.30281167,179,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
591,8,30,2016,185003,47.56228,-63.30274833,176,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
592,8,30,2016,185103,47.55980667,-63.30267667,179,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
593,8,30,2016,185203,47.55732167,-63.30258333,178,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
594,8,30,2016,185303,47.554855,-63.30244167,178,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
595,8,30,2016,185403,47.55238167,-63.30229667,179,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
596,8,30,2016,185503,47.54992667,-63.30215,177,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
597,8,30,2016,185603,47.54741833,-63.301945,178,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
598,8,30,2016,185703,47.544945,-63.30162,174,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
599,8,30,2016,185803,47.54245167,-63.30136833,173,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
600,8,30,2016,185903,47.539995,-63.30111,178,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
601,8,30,2016,190003,47.53755333,-63.30082333,173,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
602,8,30,2016,190103,47.535065,-63.300575,178,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
603,8,30,2016,190203,47.53260833,-63.300285,175,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
604,8,30,2016,190303,47.53014333,-63.29995333,176,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
605,8,30,2016,190403,47.52767333,-63.29973333,175,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
606,8,30,2016,190503,47.52519,-63.29945667,175,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
607,8,30,2016,190603,47.52275167,-63.29920167,175,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
608,8,30,2016,190703,47.52027167,-63.29896667,178,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
609,8,30,2016,190803,47.517775,-63.29872833,175,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
610,8,30,2016,190903,47.51531167,-63.29846333,177,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
611,8,30,2016,191003,47.51284333,-63.29818167,173,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
612,8,30,2016,191103,47.51036,-63.29784833,175,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
613,8,30,2016,191203,47.50788833,-63.29753,174,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
614,8,30,2016,191303,47.50536833,-63.29726833,176,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
615,8,30,2016,191403,47.50291833,-63.296985,175,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
616,8,30,2016,191503,47.50042333,-63.29659833,174,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
617,8,30,2016,191603,47.49794833,-63.29634833,177,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
618,8,30,2016,191703,47.495485,-63.29605,178,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
619,8,30,2016,191803,47.49298667,-63.29573333,177,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
620,8,30,2016,191903,47.49051833,-63.29536667,173,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
621,8,30,2016,192003,47.48804667,-63.29505167,177,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
622,8,30,2016,192104,47.48556667,-63.29468667,170,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
623,8,30,2016,192204,47.48304,-63.29437,177,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
624,8,30,2016,192304,47.48058167,-63.29409833,174,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
625,8,30,2016,192404,47.47810833,-63.29371833,173,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
626,8,30,2016,192504,47.475635,-63.29340333,173,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
627,8,30,2016,192604,47.47316333,-63.293015,175,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
628,8,30,2016,192704,47.47070167,-63.29268167,176,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
629,8,30,2016,192804,47.46824333,-63.29232333,173,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
630,8,30,2016,192904,47.465785,-63.29194667,174,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
631,8,30,2016,193004,47.46330333,-63.291615,174,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
632,8,30,2016,193104,47.46081667,-63.29123333,175,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
633,8,30,2016,193204,47.45833333,-63.29094833,177,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
634,8,30,2016,193304,47.45586833,-63.29060833,175,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
635,8,30,2016,193404,47.45335833,-63.290285,173,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
636,8,30,2016,193504,47.450905,-63.28993333,171,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
637,8,30,2016,193604,47.44840833,-63.28966167,174,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
638,8,30,2016,193704,47.44591667,-63.289335,176,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
639,8,30,2016,193804,47.44503667,-63.29123333,287,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
640,8,30,2016,193904,47.44592167,-63.29437667,291,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
641,8,30,2016,193919,47.44614333,-63.29516833,291,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,"W/C: JF-P, BEM-S, ARK-R"
642,8,30,2016,194004,47.44684333,-63.297505,290,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
643,8,30,2016,194104,47.44755667,-63.30073,289,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
644,8,30,2016,194204,47.44825333,-63.30398833,290,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
645,8,30,2016,194304,47.44891833,-63.30722667,282,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
646,8,30,2016,194404,47.449405,-63.31055167,280,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
647,8,30,2016,194504,47.449915,-63.31385833,283,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
648,8,30,2016,194604,47.449665,-63.317175,260,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
649,8,30,2016,194704,47.449325,-63.32054167,263,5,2,C,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
