EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
431,8,24,2016,162238,48.45741667,-63.90667167,77,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,"W/C: BEM-P, ARK-S, MNH-R"
432,8,24,2016,162333,48.45861833,-63.90492,39,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
433,8,24,2016,162434,48.46023833,-63.90296667,36,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
434,8,24,2016,162534,48.46186167,-63.90103167,40,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
435,8,24,2016,162634,48.46352667,-63.89911667,37,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
436,8,24,2016,162734,48.46516333,-63.89719667,40,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
437,8,24,2016,162834,48.46680333,-63.89529667,37,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
438,8,24,2016,162934,48.46842333,-63.89338,38,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
439,8,24,2016,163034,48.47001333,-63.8915,37,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
440,8,24,2016,163134,48.47077833,-63.89076333,30,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
441,8,24,2016,163234,48.47115667,-63.890415,39,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
442,8,24,2016,163334,48.471285,-63.89012167,66,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
443,8,24,2016,163434,48.47143,-63.89003,14,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
444,8,24,2016,163534,48.47159833,-63.88983333,80,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
445,8,24,2016,163634,48.47206833,-63.88952333,353,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
446,8,24,2016,163734,48.47235333,-63.88972333,336,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
447,8,24,2016,163834,48.47256167,-63.88978667,350,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
448,8,24,2016,163934,48.472775,-63.88979833,358,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
449,8,24,2016,164034,48.47296833,-63.88978333,358,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
450,8,24,2016,164134,48.47331333,-63.89003333,328,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
451,8,24,2016,164234,48.47507333,-63.89146,327,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
452,8,24,2016,164334,48.47683833,-63.89318333,327,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
453,8,24,2016,164434,48.47877333,-63.89521333,327,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
454,8,24,2016,164534,48.480745,-63.897225,325,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
455,8,24,2016,164634,48.48272333,-63.899255,326,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
456,8,24,2016,164734,48.48470833,-63.90126167,324,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
457,8,24,2016,164834,48.48669667,-63.903255,327,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
458,8,24,2016,164934,48.48861,-63.90543,320,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
459,8,24,2016,165034,48.49046,-63.90776,320,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
460,8,24,2016,165134,48.49208333,-63.910505,311,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
461,8,24,2016,165234,48.49336333,-63.91360667,295,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
462,8,24,2016,165334,48.49421833,-63.916995,290,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
463,8,24,2016,165347,48.49440833,-63.91772333,290,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
464,8,24,2016,165434,48.495025,-63.92038667,284,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
465,8,24,2016,165534,48.49562,-63.92384833,285,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
466,8,24,2016,165634,48.496235,-63.92732167,284,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
467,8,24,2016,165734,48.49635167,-63.93088833,270,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
468,8,24,2016,165834,48.49641667,-63.93442833,272,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
469,8,24,2016,165934,48.49646667,-63.93791833,270,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
470,8,24,2016,170034,48.496355,-63.94134333,266,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
471,8,24,2016,170134,48.49623667,-63.94476833,268,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
472,8,24,2016,170234,48.495935,-63.94813,258,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
473,8,24,2016,170334,48.49538667,-63.95141667,256,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
474,8,24,2016,170434,48.4948,-63.95470167,257,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
475,8,24,2016,170534,48.494165,-63.95791333,252,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
476,8,24,2016,170634,48.49344667,-63.96107833,252,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
477,8,24,2016,170734,48.49274667,-63.96422667,250,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
478,8,24,2016,170824,48.49203333,-63.96677333,250,5,2,C,3,5,4,16,UNLW,3,1,0,,,1,,,,,,,,,,,,,,,,
479,8,24,2016,170834,48.49187333,-63.96727333,244,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
480,8,24,2016,170934,48.49070667,-63.97004,234,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
481,8,24,2016,171034,48.48928833,-63.97271667,229,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
482,8,24,2016,171134,48.48785667,-63.97527,231,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
483,8,24,2016,171234,48.48615833,-63.97756167,221,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
484,8,24,2016,171334,48.48431333,-63.97969667,214,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
485,8,24,2016,171434,48.48237833,-63.98155667,209,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
486,8,24,2016,171534,48.48028667,-63.98286333,194,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
487,8,24,2016,171624,48.47842,-63.98318167,194,5,2,C,3,5,4,17,UNLW,3,1,0,,,1,,,,,,,,,,,,,,,,
488,8,24,2016,171634,48.477995,-63.98315667,179,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
489,8,24,2016,171734,48.47566667,-63.98307,181,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
490,8,24,2016,171834,48.47335333,-63.98294333,179,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
491,8,24,2016,171934,48.471025,-63.98283167,178,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
492,8,24,2016,172034,48.46870333,-63.98269167,179,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
493,8,24,2016,172134,48.46635333,-63.98254,177,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
494,8,24,2016,172234,48.464025,-63.98235,177,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
495,8,24,2016,172334,48.46164667,-63.98215833,177,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
496,8,24,2016,172348,48.46113,-63.98209667,177,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
497,8,24,2016,172434,48.45926833,-63.98188667,176,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
498,8,24,2016,172534,48.45689833,-63.98168667,178,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
499,8,24,2016,172632,48.454815,-63.98136,178,5,2,C,3,5,5,18,UNLW,3,1,0,,,1,,,,,,,,,,,,,,,,
500,8,24,2016,172634,48.45480167,-63.98128333,112,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
501,8,24,2016,172734,48.45446167,-63.97865833,115,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
502,8,24,2016,172834,48.45441333,-63.97622333,81,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
503,8,24,2016,172934,48.45418167,-63.973245,96,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
504,8,24,2016,172935,48.45418167,-63.973245,96,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,"W/C:  JF-P, HBM-S, BEM-R"
505,8,24,2016,173034,48.45393167,-63.96969167,93,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
506,8,24,2016,173134,48.45358833,-63.96623167,100,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
507,8,24,2016,173234,48.45312833,-63.96276167,98,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
508,8,24,2016,173334,48.45266,-63.95935,104,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
509,8,24,2016,173434,48.45222167,-63.95591167,100,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
510,8,24,2016,173534,48.45179333,-63.952495,101,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
511,8,24,2016,173634,48.45140167,-63.94907667,99,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
512,8,24,2016,173735,48.45113167,-63.94564333,101,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
513,8,24,2016,173835,48.45071833,-63.94220167,99,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
514,8,24,2016,173935,48.45036167,-63.93876,101,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
515,8,24,2016,174035,48.45003667,-63.93536,97,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
516,8,24,2016,174135,48.45006,-63.93196,84,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
517,8,24,2016,174235,48.45025167,-63.92851,86,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
518,8,24,2016,174335,48.45049667,-63.92506833,82,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
519,8,24,2016,174435,48.45073333,-63.92154333,85,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
520,8,24,2016,174535,48.45092,-63.918065,84,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
521,8,24,2016,174635,48.45119,-63.91461,83,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
522,8,24,2016,174735,48.45142167,-63.911155,83,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
523,8,24,2016,174835,48.45167667,-63.90769333,87,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
524,8,24,2016,174935,48.45194333,-63.9042,83,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
525,8,24,2016,175035,48.45226,-63.90071667,80,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
526,8,24,2016,175135,48.4525,-63.8972,81,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
527,8,24,2016,175235,48.45280833,-63.893725,81,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
528,8,24,2016,175335,48.45303167,-63.89018833,90,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
529,8,24,2016,175435,48.45238,-63.886875,119,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
530,8,24,2016,175535,48.45100667,-63.884275,136,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
531,8,24,2016,175635,48.449225,-63.88267167,176,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
532,8,24,2016,175735,48.44717,-63.88284333,185,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
533,8,24,2016,175835,48.44515333,-63.883215,190,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
534,8,24,2016,175935,48.44313,-63.88355333,186,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
535,8,24,2016,180035,48.44110833,-63.88371667,183,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
536,8,24,2016,180135,48.439145,-63.88433667,222,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
537,8,24,2016,180235,48.438175,-63.887035,245,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
538,8,24,2016,180328,48.43779667,-63.88884167,245,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,HDG TO GRANDE RIVIERE - TOO WINDY AND HIGH SEAS -  
539,8,24,2016,180335,48.43769,-63.88918167,245,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
540,8,24,2016,180435,48.43678333,-63.89228833,247,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
541,8,24,2016,180535,48.43602833,-63.89551833,252,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
542,8,24,2016,180635,48.43525833,-63.89874167,249,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
543,8,24,2016,180735,48.43449,-63.90203667,252,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
544,8,24,2016,180835,48.43374167,-63.90529167,251,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
545,8,24,2016,180935,48.43292667,-63.90857167,250,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
546,8,24,2016,181035,48.43214167,-63.91188333,251,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
547,8,24,2016,181135,48.43134,-63.91514667,246,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
548,8,24,2016,181235,48.430525,-63.91845667,251,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
549,8,24,2016,181335,48.42971,-63.92175,249,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
550,8,24,2016,181435,48.428865,-63.92502333,250,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
551,8,24,2016,181535,48.42801333,-63.92835667,250,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
552,8,24,2016,181635,48.42713,-63.93163667,249,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
553,8,24,2016,181735,48.42626667,-63.93491667,246,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
554,8,24,2016,181835,48.425375,-63.93813167,245,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
555,8,24,2016,181935,48.42445667,-63.941265,247,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
556,8,24,2016,182035,48.42352333,-63.94445667,244,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
557,8,24,2016,182135,48.42263667,-63.94762167,248,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
558,8,24,2016,182235,48.42174,-63.95075667,246,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
559,8,24,2016,182335,48.42070833,-63.95382167,239,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
560,8,24,2016,182435,48.41976667,-63.95695667,247,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
561,8,24,2016,182535,48.41877333,-63.96007667,245,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
562,8,24,2016,182635,48.41782167,-63.96322667,245,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
563,8,24,2016,182735,48.41683,-63.966405,244,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
564,8,24,2016,182835,48.41586833,-63.96956833,252,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
565,8,24,2016,182935,48.416985,-63.96935333,21,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
566,8,24,2016,183027,48.41792333,-63.96899667,21,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,"W/C: ARK-P, MNH-S, JF-R"
567,8,24,2016,183035,48.41807667,-63.96891167,23,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
568,8,24,2016,183135,48.41873333,-63.96747667,48,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
569,8,24,2016,183235,48.41845833,-63.96994667,250,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
570,8,24,2016,183335,48.41777,-63.973305,254,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
571,8,24,2016,183435,48.41707833,-63.97668333,253,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
572,8,24,2016,183535,48.41640667,-63.98009167,254,5,2,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,
573,8,24,2016,183620,48.41658833,-63.98122167,254,5,5,C,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,TERMINATE/END WATCH
