EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
427,8,28,2016,153655,48.38572,-63.75403,5,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
428,8,28,2016,153755,48.387875,-63.75376,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
429,8,28,2016,153855,48.390035,-63.75344167,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
430,8,28,2016,153955,48.39218833,-63.75313833,6,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
431,8,28,2016,154055,48.39432,-63.75285,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
432,8,28,2016,154155,48.39647,-63.75254667,5,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
433,8,28,2016,154255,48.39861167,-63.75225,8,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
434,8,28,2016,154355,48.40076167,-63.75199,5,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
435,8,28,2016,154455,48.40291333,-63.7517,5,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
436,8,28,2016,154555,48.40507167,-63.75139833,5,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
437,8,28,2016,154655,48.40722167,-63.75108167,6,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
438,8,28,2016,154755,48.40939833,-63.75074333,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
439,8,28,2016,154855,48.41156333,-63.750525,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
440,8,28,2016,154955,48.41372833,-63.75031167,5,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
441,8,28,2016,155055,48.41591,-63.75008667,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
442,8,28,2016,155155,48.41809333,-63.74984,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
443,8,28,2016,155255,48.42026333,-63.74961333,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
444,8,28,2016,155355,48.42244833,-63.749395,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
445,8,28,2016,155455,48.42463667,-63.74915667,5,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
446,8,28,2016,155555,48.42682,-63.74892667,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
447,8,28,2016,155652,48.42894333,-63.748695,3,5,2,C,2,5,2,49,BASH,3,1,0,,,1,,,,,,,,,,,,,,,,
448,8,28,2016,155655,48.42901667,-63.748685,5,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
449,8,28,2016,155755,48.43121333,-63.74844167,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
450,8,28,2016,155855,48.43341667,-63.74820667,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
451,8,28,2016,155955,48.43562833,-63.74797667,5,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
452,8,28,2016,160055,48.43784167,-63.74774333,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
453,8,28,2016,160155,48.440065,-63.747485,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
454,8,28,2016,160255,48.44228167,-63.74724833,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
455,8,28,2016,160355,48.44450333,-63.747015,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
456,8,28,2016,160455,48.44672833,-63.74679,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
457,8,28,2016,160555,48.448955,-63.74657667,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
458,8,28,2016,160655,48.45117667,-63.746405,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
459,8,28,2016,160755,48.45341333,-63.74619833,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
460,8,28,2016,160855,48.455645,-63.74601,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
461,8,28,2016,160955,48.45788167,-63.74585833,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
462,8,28,2016,161055,48.46012,-63.74569,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
463,8,28,2016,161155,48.46239167,-63.74550333,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
464,8,28,2016,161255,48.46462667,-63.74534667,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
465,8,28,2016,161355,48.46685167,-63.74519,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
466,8,28,2016,161455,48.469065,-63.74505833,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
467,8,28,2016,161555,48.47127333,-63.74490833,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
468,8,28,2016,161655,48.47347833,-63.74475667,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
469,8,28,2016,161755,48.47568167,-63.74460833,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
470,8,28,2016,161855,48.477895,-63.74446,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
471,8,28,2016,161955,48.48011167,-63.74430667,1,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
472,8,28,2016,162055,48.482315,-63.7442,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
473,8,28,2016,162155,48.48452167,-63.744085,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
474,8,28,2016,162255,48.48672667,-63.743975,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
475,8,28,2016,162355,48.48893,-63.74388167,1,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
476,8,28,2016,162455,48.49112167,-63.74381333,1,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
477,8,28,2016,162555,48.49330833,-63.74374,1,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
478,8,28,2016,162655,48.49548333,-63.74367833,1,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
479,8,28,2016,162755,48.49762167,-63.74362333,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
480,8,28,2016,162826,48.49877167,-63.74360833,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C: JF-P, ARK-S, MNH-R"
481,8,28,2016,162855,48.49981833,-63.74358,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
482,8,28,2016,162955,48.50199833,-63.74353833,1,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
483,8,28,2016,163055,48.50357167,-63.74240333,86,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
484,8,28,2016,163155,48.50349667,-63.73885167,96,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
485,8,28,2016,163255,48.50322167,-63.73521833,96,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
486,8,28,2016,163355,48.50294667,-63.73157,96,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
487,8,28,2016,163455,48.50266667,-63.72791,96,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
488,8,28,2016,163555,48.50237167,-63.72425333,96,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
489,8,28,2016,163655,48.50215333,-63.72061167,96,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
490,8,28,2016,163755,48.50194,-63.71699833,95,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
491,8,28,2016,163855,48.50173,-63.71337167,93,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
492,8,28,2016,163955,48.50153833,-63.70975167,96,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
493,8,28,2016,164055,48.50135333,-63.706125,95,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
494,8,28,2016,164155,48.50122,-63.70251,93,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
495,8,28,2016,164255,48.50107833,-63.69889,94,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
496,8,28,2016,164355,48.50095667,-63.69528333,93,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
497,8,28,2016,164455,48.50085333,-63.69168167,92,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
498,8,28,2016,164555,48.500805,-63.68808167,92,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
499,8,28,2016,164655,48.50072833,-63.68446167,92,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
500,8,28,2016,164756,48.500705,-63.68088667,91,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
501,8,28,2016,164856,48.50069667,-63.67730667,90,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
502,8,28,2016,164956,48.500685,-63.673685,90,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
503,8,28,2016,165056,48.50070667,-63.67005667,91,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
504,8,28,2016,165156,48.50076167,-63.66644,90,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
505,8,28,2016,165256,48.50080667,-63.662835,88,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
506,8,28,2016,165356,48.50085333,-63.65922,87,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
507,8,28,2016,165456,48.500885,-63.65554,91,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
508,8,28,2016,165556,48.50084,-63.65191167,90,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
509,8,28,2016,165656,48.50077833,-63.64829,91,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
510,8,28,2016,165756,48.50072,-63.64466667,91,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
511,8,28,2016,165856,48.50065833,-63.64103,91,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
512,8,28,2016,165956,48.50059,-63.637395,92,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
513,8,28,2016,170056,48.50053,-63.633775,91,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
514,8,28,2016,170156,48.50044833,-63.63015,92,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
515,8,28,2016,170256,48.50033333,-63.62655667,92,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
516,8,28,2016,170356,48.500245,-63.62298333,92,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
517,8,28,2016,170456,48.50016667,-63.61940667,91,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
518,8,28,2016,170556,48.49958833,-63.61615667,155,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
519,8,28,2016,170656,48.49706833,-63.616205,189,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
520,8,28,2016,170756,48.49456,-63.61694667,193,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
521,8,28,2016,170856,48.49205167,-63.61771667,191,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
522,8,28,2016,170956,48.48950833,-63.61819167,186,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
523,8,28,2016,171004,48.48916667,-63.61825167,186,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
524,8,28,2016,171056,48.48695333,-63.61862333,186,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
525,8,28,2016,171156,48.48440167,-63.61893833,184,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
526,8,28,2016,171256,48.48185167,-63.61915167,183,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
527,8,28,2016,171356,48.47930333,-63.61931167,182,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
528,8,28,2016,171456,48.47674833,-63.61950667,183,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
529,8,28,2016,171556,48.47419333,-63.61963667,181,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
530,8,28,2016,171656,48.47165667,-63.61969167,181,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
531,8,28,2016,171756,48.469135,-63.61969833,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
532,8,28,2016,171856,48.46661667,-63.61963167,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
533,8,28,2016,171956,48.46410167,-63.61953333,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
534,8,28,2016,172056,48.46159667,-63.61943333,178,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
535,8,28,2016,172156,48.45908833,-63.619355,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
536,8,28,2016,172256,48.45657333,-63.61934,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
537,8,28,2016,172356,48.45406167,-63.61928833,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
538,8,28,2016,172456,48.451545,-63.61923667,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
539,8,28,2016,172556,48.44902333,-63.619195,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
540,8,28,2016,172656,48.44649833,-63.61918167,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
541,8,28,2016,172756,48.44396333,-63.61915,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
542,8,28,2016,172856,48.44143667,-63.61918167,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
543,8,28,2016,172956,48.43891333,-63.61919,181,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
544,8,28,2016,173056,48.43640333,-63.61917333,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
545,8,28,2016,173155,48.43391,-63.61915167,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C, BEM-P, HBM-S, JF-R"
546,8,28,2016,173156,48.43391,-63.61915167,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
547,8,28,2016,173256,48.431415,-63.61910833,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
548,8,28,2016,173356,48.42890833,-63.61906667,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
549,8,28,2016,173456,48.42639667,-63.61904667,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
550,8,28,2016,173556,48.42388833,-63.61900167,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
551,8,28,2016,173656,48.42134667,-63.61895,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
552,8,28,2016,173756,48.41883333,-63.61890167,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
553,8,28,2016,173856,48.41631667,-63.61883,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
554,8,28,2016,173956,48.4138,-63.61874833,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
555,8,28,2016,174056,48.41129167,-63.61869333,180,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
556,8,28,2016,174156,48.40878833,-63.61864,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
557,8,28,2016,174256,48.406295,-63.618565,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
558,8,28,2016,174356,48.4038,-63.61850667,178,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
559,8,28,2016,174456,48.40131833,-63.61841833,178,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
560,8,28,2016,174556,48.39884667,-63.61834833,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
561,8,28,2016,174656,48.39638,-63.61826167,178,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
562,8,28,2016,174756,48.39392667,-63.618175,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
563,8,28,2016,174856,48.39148333,-63.61809667,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
564,8,28,2016,174956,48.38903333,-63.61801833,178,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
565,8,28,2016,175056,48.38658833,-63.61791333,177,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
566,8,28,2016,175156,48.38413167,-63.61781333,178,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
567,8,28,2016,175256,48.38168333,-63.61769833,178,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
568,8,28,2016,175356,48.37924167,-63.6176,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
569,8,28,2016,175456,48.37678333,-63.617525,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
570,8,28,2016,175556,48.37432667,-63.61741167,179,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
571,8,28,2016,175606,48.37395833,-63.61740167,179,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
572,8,28,2016,175656,48.37186,-63.61734333,179,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
573,8,28,2016,175756,48.3694,-63.61726167,179,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
574,8,28,2016,175856,48.36694667,-63.61721,179,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
575,8,28,2016,175956,48.36450333,-63.61713833,179,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
576,8,28,2016,180057,48.36208167,-63.61707,179,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
577,8,28,2016,180157,48.35965,-63.616995,179,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
578,8,28,2016,180257,48.35723,-63.61694667,179,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
579,8,28,2016,180357,48.35484333,-63.61691,180,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
580,8,28,2016,180457,48.35245833,-63.616865,179,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
581,8,28,2016,180557,48.35011167,-63.61681,180,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
582,8,28,2016,180657,48.34775167,-63.61677667,180,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
583,8,28,2016,180757,48.34541333,-63.61675167,180,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
584,8,28,2016,180857,48.34307333,-63.61676,180,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
585,8,28,2016,180957,48.34075167,-63.61675333,179,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
586,8,28,2016,181057,48.33845,-63.616745,182,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
587,8,28,2016,181157,48.33652667,-63.61513667,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
588,8,28,2016,181257,48.33489833,-63.612545,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
589,8,28,2016,181357,48.33324167,-63.609985,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
590,8,28,2016,181457,48.33157667,-63.607425,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
591,8,28,2016,181557,48.329875,-63.60481833,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
592,8,28,2016,181657,48.32818333,-63.602215,134,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
593,8,28,2016,181742,48.32690833,-63.60023167,134,5,2,C,3,5,3,50,TUNS,3,1,0,,,1,,,,,,,,,,,,,,,,
594,8,28,2016,181757,48.32652,-63.59962833,134,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
595,8,28,2016,181857,48.32482167,-63.59699333,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
596,8,28,2016,181957,48.32310667,-63.59432833,136,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
597,8,28,2016,182057,48.32141167,-63.591725,134,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
598,8,28,2016,182157,48.319695,-63.58911,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
599,8,28,2016,182257,48.31796333,-63.58648333,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
600,8,28,2016,182357,48.31624833,-63.583865,134,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
601,8,28,2016,182457,48.31451667,-63.58125833,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
602,8,28,2016,182557,48.31280667,-63.578655,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
603,8,28,2016,182657,48.31108333,-63.57600333,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
604,8,28,2016,182757,48.30934167,-63.57339667,136,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
605,8,28,2016,182857,48.30762333,-63.57075667,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
606,8,28,2016,182926,48.30679833,-63.56947,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,"W/C, JOE H-P, MNR-S, BEM-R -  "
607,8,28,2016,182957,48.30591333,-63.56810833,134,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
608,8,28,2016,183057,48.30419333,-63.56548667,134,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
609,8,28,2016,183157,48.30249167,-63.56281333,134,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
610,8,28,2016,183257,48.30078333,-63.56016333,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
611,8,28,2016,183357,48.29907667,-63.55754,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
612,8,28,2016,183457,48.297365,-63.55491333,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
613,8,28,2016,183557,48.29566,-63.55229833,134,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
614,8,28,2016,183657,48.29395167,-63.54969167,134,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
615,8,28,2016,183743,48.29265333,-63.54767833,134,5,2,C,3,5,3,51,HAPO,3,3,0,,,1,,,,,,,,,,,,,,,,
616,8,28,2016,183757,48.29225667,-63.54706833,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
617,8,28,2016,183857,48.29055833,-63.54444167,134,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
618,8,28,2016,183957,48.28887,-63.54182333,134,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
619,8,28,2016,184057,48.287185,-63.5392,136,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
620,8,28,2016,184157,48.28549333,-63.53659333,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
621,8,28,2016,184257,48.283795,-63.533975,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
622,8,28,2016,184357,48.28210667,-63.531345,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
623,8,28,2016,184457,48.28043,-63.52870333,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
624,8,28,2016,184557,48.27875833,-63.52606333,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
625,8,28,2016,184657,48.27710333,-63.52338833,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
626,8,28,2016,184757,48.27544833,-63.52071667,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
627,8,28,2016,184857,48.27383167,-63.51806,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
628,8,28,2016,184957,48.272235,-63.51546333,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
629,8,28,2016,185057,48.27067,-63.51285,132,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
630,8,28,2016,185157,48.26909,-63.51026167,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
631,8,28,2016,185257,48.26747,-63.50768167,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
632,8,28,2016,185357,48.26581833,-63.50510833,133,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
633,8,28,2016,185457,48.26417167,-63.50253667,135,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
634,8,28,2016,185557,48.26250333,-63.499975,134,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
635,8,28,2016,185657,48.26085167,-63.49738833,134,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
636,8,28,2016,185757,48.25920667,-63.49478667,134,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
637,8,28,2016,185857,48.25751333,-63.49222333,142,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
638,8,28,2016,185957,48.25540833,-63.490635,168,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
639,8,28,2016,190057,48.25321667,-63.491385,210,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
640,8,28,2016,190157,48.25132167,-63.49335833,225,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
641,8,28,2016,190257,48.24991,-63.495455,232,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
642,8,28,2016,190357,48.24911167,-63.49725833,252,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
643,8,28,2016,190457,48.24850167,-63.498845,244,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
644,8,28,2016,190557,48.248565,-63.49923333,347,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
